Category|Option|Score|Command|Cmdbase|ID|Mod|Amt
ToolB|Gold Ingots|2|/give @s minecraft:gold_ingot 16|/give @s minecraft:|gold_ingot||16
ToolB|Emeralds|1|/give @s minecraft:emerald 16|/give @s minecraft:|emerald||16
ToolB|Bottles o' Enchanting|1|/give @s minecraft:experience_bottle 16|/give @s minecraft:|experience_bottle||16
ToolB|Bone Meal|1|/give @s minecraft:bone_meal 16|/give @s minecraft:|bone_meal||16
ToolB|Book and Quill|0|/give @s minecraft:writeable_book 1|/give @s minecraft:|writeable_book||1
ToolB|Blank Map|0|/give @s minecraft:map 1|/give @s minecraft:|map||1
ToolB|Goat Horn|1|/give @s minecraft:goat_horn 1|/give @s minecraft:|goat_horn||1
ToolB|Bucket of Axolotl|2|/give @s minecraft:axolotl_bucket 1|/give @s minecraft:|axolotl_bucket||1
ToolB|Bucket of Pufferfish|3|/give @s minecraft:pufferfish_bucket 1|/give @s minecraft:|pufferfish_bucket||1
ToolB|Glass Bottles|1|/give @s minecraft:glass_bottle 16|/give @s minecraft:|glass_bottle||16
ToolB|Shears|4|/give @s minecraft:shears 1|/give @s minecraft:|shears||1
ToolB|Brush|1|/give @s minecraft:brush 1|/give @s minecraft:|brush||1
ToolB|Leashes|4|/give @s minecraft:lead 16|/give @s minecraft:|lead||16
ToolB|Compass|1|/give @s minecraft:compass 1|/give @s minecraft:|compass||1
ToolB|Recovery Compass|1|/give @s minecraft:recovery_compass 1|/give @s minecraft:|recovery_compass||1
ToolB|Clock|2|/give @s minecraft:clock 1|/give @s minecraft:|clock||1
ToolB|Sign|3|/give @s minecraft:oak_sign 1|/give @s minecraft:|oak_sign||1
ToolB|Wolf|6|/give @s minecraft:wolf_spawn_egg 1|/give @s minecraft:|wolf_spawn_egg||1
ToolB|Horse|5|/give @s minecraft:horse_spawn_egg 1|/give @s minecraft:|horse_spawn_egg||1
ToolB|Pig|2|/give @s minecraft:pig_spawn_egg 1|/give @s minecraft:|pig_spawn_egg||1
ToolB|Strider|5|/give @s minecraft:strider_spawn_egg 1|/give @s minecraft:|strider_spawn_egg||1

Ammo|Flint and Steel|7|/give @s minecraft:flint_and_steel 1|/give @s minecraft:|flint_and_steel||1
Ammo|Arrow|2|/give @s minecraft:arrow 64|/give @s minecraft:|arrow||64
Ammo|Spectral Arrow|3|/give @s minecraft:spectral_arrow 32|/give @s minecraft:|spectral_arrow||32
Ammo|Firework1|4|/give @s minecraft:firework_rocket[fireworks={flight_duration:3,explosions:[{shape:small_ball}]}] 32|/give @s minecraft:|firework_rocket|[fireworks={flight_duration:3,explosions:[{shape:small_ball}]}]|32
Ammo|Firework2|5|/give @s minecraft:firework_rocket[fireworks={flight_duration:3,explosions:[{shape:small_ball},{shape:small_ball}]}] 32|/give @s minecraft:|firework_rocket|[fireworks={flight_duration:3,explosions:[{shape:small_ball},{shape:small_ball}]}]|32
Ammo|Firework3|6|/give @s minecraft:firework_rocket[fireworks={flight_duration:3,explosions:[{shape:small_ball},{shape:small_ball},{shape:small_ball}]}] 32|/give @s minecraft:|firework_rocket|[fireworks={flight_duration:3,explosions:[{shape:small_ball},{shape:small_ball},{shape:small_ball}]}]|32
Ammo|Firework4|7|/give @s minecraft:firework_rocket[fireworks={flight_duration:3,explosions:[{shape:small_ball},{shape:small_ball},{shape:small_ball},{shape:small_ball}]}] 32|/give @s minecraft:|firework_rocket|[fireworks={flight_duration:3,explosions:[{shape:small_ball},{shape:small_ball},{shape:small_ball},{shape:small_ball}]}]|32
Ammo|Firework5|8|/give @s minecraft:firework_rocket[fireworks={flight_duration:3,explosions:[{shape:small_ball},{shape:small_ball},{shape:small_ball},{shape:small_ball},{shape:small_ball}]}] 32|/give @s minecraft:|firework_rocket|[fireworks={flight_duration:3,explosions:[{shape:small_ball},{shape:small_ball},{shape:small_ball},{shape:small_ball},{shape:small_ball}]}]|32
Ammo|Firework6|9|/give @s minecraft:firework_rocket[fireworks={flight_duration:3,explosions:[{shape:small_ball},{shape:small_ball},{shape:small_ball},{shape:small_ball},{shape:small_ball},{shape:small_ball}]}] 32|/give @s minecraft:|firework_rocket|[fireworks={flight_duration:3,explosions:[{shape:small_ball},{shape:small_ball},{shape:small_ball},{shape:small_ball},{shape:small_ball},{shape:small_ball}]}]|32
Ammo|Tipped Arrow Slowness|3|/give @s minecraft:tipped_arrow[potion_contents={custom_color:9284281,custom_effects:[{id:slowness,duration:9700}]},custom_name=[{"text":"Arrow of Slowness","italic":false}]] 32|/give @s minecraft:|tipped_arrow|[potion_contents={custom_color:9284281,custom_effects:[{id:slowness,duration:9700}]},custom_name=[{"text":"Arrow of Slowness","italic":false}]]|32
Ammo|Tipped Arrow Swiftness|2|/give @s minecraft:tipped_arrow[potion_contents={custom_color:8246242,custom_effects:[{id:speed,duration:9700}]},custom_name=[{"text":"Arrow of Swiftness","italic":false}]] 32|/give @s minecraft:|tipped_arrow|[potion_contents={custom_color:8246242,custom_effects:[{id:speed,duration:9700}]},custom_name=[{"text":"Arrow of Swiftness","italic":false}]]|32
Ammo|Tipped Arrow Healing|2|/give @s minecraft:tipped_arrow[potion_contents={custom_color:14560847,custom_effects:[{id:instant_health,duration:9700}]},custom_name=[{"text":"Arrow of Healing","italic":false}]] 32|/give @s minecraft:|tipped_arrow|[potion_contents={custom_color:14560847,custom_effects:[{id:instant_health,duration:9700}]},custom_name=[{"text":"Arrow of Healing","italic":false}]]|32
Ammo|Tipped Arrow Poison|4|/give @s minecraft:tipped_arrow[potion_contents={custom_color:6849305,custom_effects:[{id:poison,duration:9700}]},custom_name=[{"text":"Arrow of Poison","italic":false}]] 32|/give @s minecraft:|tipped_arrow|[potion_contents={custom_color:6849305,custom_effects:[{id:poison,duration:9700}]},custom_name=[{"text":"Arrow of Poison","italic":false}]]|32
Ammo|Tipped Arrow Weakness|3|/give @s minecraft:tipped_arrow[potion_contents={custom_color:14460828,custom_effects:[{id:weakness,duration:9700}]},custom_name=[{"text":"Arrow of Weakness","italic":false}]] 32|/give @s minecraft:|tipped_arrow|[potion_contents={custom_color:14460828,custom_effects:[{id:weakness,duration:9700}]},custom_name=[{"text":"Arrow of Weakness","italic":false}]]|32
Ammo|Tipped Arrow Invisibility|2|/give @s minecraft:tipped_arrow[potion_contents={custom_color:15466494,custom_effects:[{id:invisibility,duration:9700}]},custom_name=[{"text":"Arrow of Invisibility","italic":false}]] 32|/give @s minecraft:|tipped_arrow|[potion_contents={custom_color:15466494,custom_effects:[{id:invisibility,duration:9700}]},custom_name=[{"text":"Arrow of Invisibility","italic":false}]]|32
Ammo|Tipped Arrow Weaving|2|/give @s minecraft:tipped_arrow[potion_contents={custom_color:11452072,custom_effects:[{id:weaving,duration:9700}]},custom_name=[{"text":"Arrow of Weaving","italic":false}]] 32|/give @s minecraft:|tipped_arrow|[potion_contents={custom_color:11452072,custom_effects:[{id:weaving,duration:9700}]},custom_name=[{"text":"Arrow of Weaving","italic":false}]]|32
Ammo|Tipped Arrow Oozing|2|/give @s minecraft:tipped_arrow[potion_contents={custom_color:8039513,custom_effects:[{id:oozing,duration:9700}]},custom_name=[{"text":"Arrow of Oozing","italic":false}]] 32|/give @s minecraft:|tipped_arrow|[potion_contents={custom_color:8039513,custom_effects:[{id:oozing,duration:9700}]},custom_name=[{"text":"Arrow of Oozing","italic":false}]]|32
Ammo|Tipped Arrow Infesting|2|/give @s minecraft:tipped_arrow[potion_contents={custom_color:10854284,custom_effects:[{id:infested,duration:9700}]},custom_name=[{"text":"Arrow of Infestation","italic":false}]] 32|/give @s minecraft:|tipped_arrow|[potion_contents={custom_color:10854284,custom_effects:[{id:infested,duration:9700}]},custom_name=[{"text":"Arrow of Infestation","italic":false}]]|32

Potion|Splash Water Bottle|6|/give @s minecraft:splash_potion[potion_contents={custom_color:4088571},custom_name=[{"text":"Splash Water Bottle"}]] 8|/give @s minecraft:|splash_potion|[potion_contents={custom_color:4088571},custom_name=[{"text":"Splash Water Bottle"}]]|8
Potion|Splash Luck Potion|1|/give @s minecraft:splash_potion[potion_contents={custom_color:3075725,custom_effects:[{id:luck,duration:1200}]},custom_name=[{"text":"Splash Luck Potion"}]] 8|/give @s minecraft:|splash_potion|[potion_contents={custom_color:3075725,custom_effects:[{id:luck,duration:1200}]},custom_name=[{"text":"Splash Luck Potion"}]]|8
Potion|Splash Slowness Potion|3|/give @s minecraft:splash_potion[potion_contents={custom_color:9284281,custom_effects:[{id:slowness,duration:1200}]},custom_name=[{"text":"Splash Slowness Potion"}]] 8|/give @s minecraft:|splash_potion|[potion_contents={custom_color:9284281,custom_effects:[{id:slowness,duration:1200}]},custom_name=[{"text":"Splash Slowness Potion"}]]|8
Potion|Splash Swiftness Potion|5|/give @s minecraft:splash_potion[potion_contents={custom_color:8246242,custom_effects:[{id:speed,duration:1200}]},custom_name=[{"text":"Splash Swiftness Potion"}]] 8|/give @s minecraft:|splash_potion|[potion_contents={custom_color:8246242,custom_effects:[{id:speed,duration:1200}]},custom_name=[{"text":"Splash Swiftness Potion"}]]|8
Potion|Splash Leaping Potion|5|/give @s minecraft:splash_potion[potion_contents={custom_color:12515774,custom_effects:[{id:jump_boost,duration:1200}]},custom_name=[{"text":"Splash Leaping Potion"}]] 8|/give @s minecraft:|splash_potion|[potion_contents={custom_color:12515774,custom_effects:[{id:jump_boost,duration:1200}]},custom_name=[{"text":"Splash Leaping Potion"}]]|8
Potion|Splash Slow Falling Potion|2|/give @s minecraft:splash_potion[potion_contents={custom_color:14593244,custom_effects:[{id:slow_falling,duration:1200}]},custom_name=[{"text":"Splash Slow Falling Potion"}]] 8|/give @s minecraft:|splash_potion|[potion_contents={custom_color:14593244,custom_effects:[{id:slow_falling,duration:1200}]},custom_name=[{"text":"Splash Slow Falling Potion"}]]|8
Potion|Splash Invisibility Potion|3|/give @s minecraft:splash_potion[potion_contents={custom_color:15466494,custom_effects:[{id:invisibility,duration:1200}]},custom_name=[{"text":"Splash Invisibility Potion"}]] 8|/give @s minecraft:|splash_potion|[potion_contents={custom_color:15466494,custom_effects:[{id:invisibility,duration:1200}]},custom_name=[{"text":"Splash Invisibility Potion"}]]|8
Potion|Splash Night Vision Potion|4|/give @s minecraft:splash_potion[potion_contents={custom_color:4664214,custom_effects:[{id:night_vision,duration:1200}]},custom_name=[{"text":"Splash Night Vision Potion"}]] 8|/give @s minecraft:|splash_potion|[potion_contents={custom_color:4664214,custom_effects:[{id:night_vision,duration:1200}]},custom_name=[{"text":"Splash Night Vision Potion"}]]|8
Potion|Splash Water Breathing Potion|6|/give @s minecraft:splash_potion[potion_contents={custom_color:9224703,custom_effects:[{id:water_breathing,duration:1200}]},custom_name=[{"text":"Splash Water Breathing Potion"}]] 8|/give @s minecraft:|splash_potion|[potion_contents={custom_color:9224703,custom_effects:[{id:water_breathing,duration:1200}]},custom_name=[{"text":"Splash Water Breathing Potion"}]]|8
Potion|Splash Nausea Potion|1|/give @s minecraft:splash_potion[potion_contents={custom_color:13294746,custom_effects:[{id:nausea,duration:1200}]},custom_name=[{"text":"Splash Nausea Potion"}]] 8|/give @s minecraft:|splash_potion|[potion_contents={custom_color:13294746,custom_effects:[{id:nausea,duration:1200}]},custom_name=[{"text":"Splash Nausea Potion"}]]|8
Potion|Splash Fire Resistance Potion|7|/give @s minecraft:splash_potion[potion_contents={custom_color:16755832,custom_effects:[{id:fire_resistance,duration:1200}]},custom_name=[{"text":"Splash Fire Resistance Potion"}]] 8|/give @s minecraft:|splash_potion|[potion_contents={custom_color:16755832,custom_effects:[{id:fire_resistance,duration:1200}]},custom_name=[{"text":"Splash Fire Resistance Potion"}]]|8
Potion|Splash Health Potion|8|/give @s minecraft:splash_potion[potion_contents={custom_color:13770809,custom_effects:[{id:instant_health,duration:1200}]},custom_name=[{"text":"Splash Health Potion"}]] 8|/give @s minecraft:|splash_potion|[potion_contents={custom_color:13770809,custom_effects:[{id:instant_health,duration:1200}]},custom_name=[{"text":"Splash Health Potion"}]]|8
Potion|Splash Harming Potion|10|/give @s minecraft:splash_potion[potion_contents={custom_color:9780043,custom_effects:[{id:instant_damage,duration:1200}]},custom_name=[{"text":"Splash Harming Potion"}]] 8|/give @s minecraft:|splash_potion|[potion_contents={custom_color:9780043,custom_effects:[{id:instant_damage,duration:1200}]},custom_name=[{"text":"Splash Harming Potion"}]]|8
Potion|Splash Regeneration Potion|8|/give @s minecraft:splash_potion[potion_contents={custom_color:16346554,custom_effects:[{id:regeneration,duration:1200}]},custom_name=[{"text":"Splash Regeneration Potion"}]] 8|/give @s minecraft:|splash_potion|[potion_contents={custom_color:16346554,custom_effects:[{id:regeneration,duration:1200}]},custom_name=[{"text":"Splash Regeneration Potion"}]]|8
Potion|Splash Poison Potion|9|/give @s minecraft:splash_potion[potion_contents={custom_color:6849305,custom_effects:[{id:poison,duration:1200}]},custom_name=[{"text":"Splash Poison Potion"}]] 8|/give @s minecraft:|splash_potion|[potion_contents={custom_color:6849305,custom_effects:[{id:poison,duration:1200}]},custom_name=[{"text":"Splash Poison Potion"}]]|8
Potion|Splash Weakness Potion|4|/give @s minecraft:splash_potion[potion_contents={custom_color:14460828,custom_effects:[{id:weakness,duration:1200}]},custom_name=[{"text":"Splash Weakness Potion"}]] 8|/give @s minecraft:|splash_potion|[potion_contents={custom_color:14460828,custom_effects:[{id:weakness,duration:1200}]},custom_name=[{"text":"Splash Weakness Potion"}]]|8
Potion|Splash Strength Potion|5|/give @s minecraft:splash_potion[potion_contents={custom_color:11626593,custom_effects:[{id:strength,duration:1200}]},custom_name=[{"text":"Splash Strength Potion"}]] 8|/give @s minecraft:|splash_potion|[potion_contents={custom_color:11626593,custom_effects:[{id:strength,duration:1200}]},custom_name=[{"text":"Splash Strength Potion"}]]|8
Potion|Splash Weaving Potion|1|/give @s minecraft:splash_potion[potion_contents={custom_color:11452072,custom_effects:[{id:weaving,duration:1200}]},custom_name=[{"text":"Splash Weaving Potion"}]] 8|/give @s minecraft:|splash_potion|[potion_contents={custom_color:11452072,custom_effects:[{id:weaving,duration:1200}]},custom_name=[{"text":"Splash Weaving Potion"}]]|8
Potion|Splash Oozing Potion|1|/give @s minecraft:splash_potion[potion_contents={custom_color:8039513,custom_effects:[{id:oozing,duration:1200}]},custom_name=[{"text":"Splash Oozing Potion"}]] 8|/give @s minecraft:|splash_potion|[potion_contents={custom_color:8039513,custom_effects:[{id:oozing,duration:1200}]},custom_name=[{"text":"Splash Oozing Potion"}]]|8
Potion|Splash Wind Charging Potion|1|/give @s minecraft:splash_potion[potion_contents={custom_color:16775114,custom_effects:[{id:wind_charged,duration:1200}]},custom_name=[{"text":"Splash Wind Charging Potion"}]] 8|/give @s minecraft:|splash_potion|[potion_contents={custom_color:16775114,custom_effects:[{id:wind_charged,duration:1200}]},custom_name=[{"text":"Splash Wind Charging Potion"}]]|8
Potion|Splash Infestating Potion|1|/give @s minecraft:splash_potion[potion_contents={custom_color:10854284,custom_effects:[{id:infested,duration:1200}]},custom_name=[{"text":"Splash Infesting Potion"}]] 8|/give @s minecraft:|splash_potion|[potion_contents={custom_color:10854284,custom_effects:[{id:infested,duration:1200}]},custom_name=[{"text":"Splash Infesting Potion"}]]|8

Foodstuffs|Bowl of Blood|2|/give @s minecraft:beetroot_soup[custom_name=[{"text":"Bowl of Blood"}],rarity=epic,consumable={consume_seconds:8,sound:"entity.generic.drink",on_consume_effects:[{type:apply_effects,effects:[{id:nausea,duration:1200}]}]},food={nutrition:5,saturation:10}] 8|/give @s minecraft:|beetroot_soup|[custom_name=[{"text":"Bowl of Blood"}],rarity=epic,consumable={consume_seconds:8,sound:"entity.generic.drink",on_consume_effects:[{type:apply_effects,effects:[{id:nausea,duration:1200}]}]},food={nutrition:5,saturation:10}]|8
